1990,Wolfgang Schröder-Preikschat,Wolfgang Zimmer,1
2023,Haotian Xu 0001,Shuai Liu 0001,1
2023,Bohui Wang,Shuai Liu 0001,1
2023,Jingcheng Wang,Shuai Liu 0001,1
2023,Bohui Wang,Haotian Xu 0001,1
2023,Bohui Wang,Jingcheng Wang,1
2023,Haotian Xu 0001,Jingcheng Wang,1
2023,Deke Guo,Geyao Cheng,1
2023,Deke Guo,Lailong Luo,1
2023,Deke Guo,Junxu Xia,1
2023,Deke Guo,Yuchen Sun,1
2023,Geyao Cheng,Lailong Luo,1
2023,Junxu Xia,Lailong Luo,1
2023,Lailong Luo,Yuchen Sun,1
2023,Geyao Cheng,Yuchen Sun,1
2023,Junxu Xia,Yuchen Sun,1
2023,Geyao Cheng,Junxu Xia,1
2023,Jialiang Chen,Wanchun Jiang,1
2023,Jialiang Chen,Yujia Qiu,1
2023,Jialiang Chen,Yucheng Chen,1
2023,Fa Ji,Jialiang Chen,1
2023,HaiMing Xie,Jialiang Chen,1
2023,Jialiang Chen,Xiangqian Zhou,1
2023,Jialiang Chen,Jiawei Huang 0001,1
2023,Jialiang Chen,Jianxin Wang 0001,1
2023,Jialiang Chen,Yan Li,1
2023,Fa Ji,Wanchun Jiang,1
2023,Fa Ji,Yujia Qiu,1
2023,Fa Ji,Yucheng Chen,1
2023,Fa Ji,HaiMing Xie,1
2023,Fa Ji,Xiangqian Zhou,1
2023,Fa Ji,Jiawei Huang 0001,1
2023,Fa Ji,Jianxin Wang 0001,1
2023,Fa Ji,Yan Li,1
2023,Wanchun Jiang,Yucheng Chen,1
2023,Yucheng Chen,Yujia Qiu,1
2023,HaiMing Xie,Yucheng Chen,1
2023,Xiangqian Zhou,Yucheng Chen,1
2023,Jiawei Huang 0001,Yucheng Chen,1
2023,Jianxin Wang 0001,Yucheng Chen,1
2023,Yan Li,Yucheng Chen,1
2023,Wanchun Jiang,Yan Li,1
2023,Yan Li,Yujia Qiu,1
2023,HaiMing Xie,Yan Li,1
2023,Xiangqian Zhou,Yan Li,1
2023,Jiawei Huang 0001,Yan Li,1
2023,Jianxin Wang 0001,Yan Li,1
2023,Jiawei Huang 0001,Wanchun Jiang,1
2023,Jiawei Huang 0001,Yujia Qiu,1
2023,HaiMing Xie,Jiawei Huang 0001,1
2023,Jiawei Huang 0001,Xiangqian Zhou,1
2023,Jianxin Wang 0001,Jiawei Huang 0001,1
2023,Wanchun Jiang,Yujia Qiu,1
2023,HaiMing Xie,Wanchun Jiang,1
2023,Wanchun Jiang,Xiangqian Zhou,1
2023,Jianxin Wang 0001,Wanchun Jiang,1
2023,Xiangqian Zhou,Yujia Qiu,1
2023,HaiMing Xie,Xiangqian Zhou,1
2023,Jianxin Wang 0001,Xiangqian Zhou,1
2023,HaiMing Xie,Yujia Qiu,1
2023,HaiMing Xie,Jianxin Wang 0001,1
2023,Jianxin Wang 0001,Yujia Qiu,1
2023,Qing Liu 0002,Wenjie Liu 0002,1
2023,Qing Liu 0002,Xubin He,1
2023,Wenjie Liu 0002,Xubin He,1
2023,Nazmus Saquib,Rich Wolski,1
2023,Chandra Krintz,Rich Wolski,1
2023,Chandra Krintz,Nazmus Saquib,1
2023,Hejiao Huang,Mingyue Wang,1
2023,Hejiao Huang,Yinbin Miao,1
2023,Hejiao Huang,Yu Guo 0003,1
2023,Cong Wang 0001,Hejiao Huang,1
2023,Hejiao Huang,Xiaohua Jia,1
2023,Mingyue Wang,Yinbin Miao,1
2023,Mingyue Wang,Yu Guo 0003,1
2023,Cong Wang 0001,Mingyue Wang,1
2023,Mingyue Wang,Xiaohua Jia,1
2023,Cong Wang 0001,Yinbin Miao,1
2023,Cong Wang 0001,Yu Guo 0003,1
2023,Cong Wang 0001,Xiaohua Jia,1
2023,Yinbin Miao,Yu Guo 0003,1
2023,Xiaohua Jia,Yinbin Miao,1
2023,Xiaohua Jia,Yu Guo 0003,1
2023,Enda Yu,Xiangke Liao,1
2023,Dezun Dong,Xiangke Liao,1
2023,Dezun Dong,Enda Yu,1
2023,Angelo Trotta,Leonardo Montecchiari,1
2023,Angelo Trotta,Lorenzo Gigli,1
2023,Angelo Trotta,Lorenzo Bellone,1
2023,Angelo Trotta,Marco Di Felice,1
2023,Angelo Trotta,Enrico Natalizio,1
2023,Enrico Natalizio,Leonardo Montecchiari,1
2023,Enrico Natalizio,Lorenzo Gigli,1
2023,Enrico Natalizio,Lorenzo Bellone,1
2023,Enrico Natalizio,Marco Di Felice,1
2023,Leonardo Montecchiari,Marco Di Felice,1
2023,Lorenzo Gigli,Marco Di Felice,1
2023,Lorenzo Bellone,Marco Di Felice,1
2023,Leonardo Montecchiari,Lorenzo Gigli,1
2023,Leonardo Montecchiari,Lorenzo Bellone,1
2023,Lorenzo Bellone,Lorenzo Gigli,1
2023,Nickolas Carter,Peter Pommer,1
2023,Duane Davis,Peter Pommer,1
2023,Cynthia E. Irvine,Peter Pommer,1
2023,Duane Davis,Nickolas Carter,1
2023,Cynthia E. Irvine,Nickolas Carter,1
2023,Cynthia E. Irvine,Duane Davis,1
2023,Anamika Dubey,Rabayet Sadnan,1
2023,Oleg Farenyuk,Yevhen Pankevych,1
2023,Jianfeng Wen,Lin Jiang 0001,1
2023,Jianfeng Wen,Jietong Zhu,1
2023,Jianfeng Wen,Zitian Qiu,1
2023,Chia-Chi Chu,Jianfeng Wen,1
2023,Lin Jiang 0001,Zitian Qiu,1
2023,Jietong Zhu,Zitian Qiu,1
2023,Chia-Chi Chu,Zitian Qiu,1
2023,Jietong Zhu,Lin Jiang 0001,1
2023,Chia-Chi Chu,Jietong Zhu,1
2023,Chia-Chi Chu,Lin Jiang 0001,1
2023,Kiran Makhijani,Tooba Faisal,1
2023,Eduard Melnik,Irina Safronenkova,1
2023,Augustinos D. Saravanos,Yihui Li,2
2023,Evangelos A. Theodorou,Yihui Li,2
2023,Augustinos D. Saravanos,Evangelos A. Theodorou,2
2023,Sven Tomforde,Yanneck Ohl,1
2023,Ingo Thomsen,Sven Tomforde,1
2023,Ingo Thomsen,Yanneck Ohl,1
2023,João Paulo 0001,Marta Patiño-Martínez,1
2023,Esteban Jove,Álvaro Michelena,1
2023,Francisco Zayas-Gato,Álvaro Michelena,1
2023,José Luís Calvo-Rolle,Álvaro Michelena,1
2023,Esteban Jove,Francisco Zayas-Gato,1
2023,Esteban Jove,José Luís Calvo-Rolle,1
2023,Francisco Zayas-Gato,José Luís Calvo-Rolle,1
2023,António Ravara,Marieke Huisman,1
2022,Linfei Yin,Zhixiang Sun,1
2022,Yaonan Wang 0001,Yun Feng 0001,1
2022,Jun-Wei Wang 0001,Yun Feng 0001,1
2022,Han-Xiong Li,Yun Feng 0001,1
2022,Jun-Wei Wang 0001,Yaonan Wang 0001,1
2022,Han-Xiong Li,Yaonan Wang 0001,1
2022,Han-Xiong Li,Jun-Wei Wang 0001,1
2022,Ouail Himrane,Saïd Amari,1
2022,Alain Ourghanlian,Saïd Amari,2
2022,Alain Ourghanlian,Ouail Himrane,1
2022,Ermioni Qafzezi,Phudit Ampririt,1
2022,Ermioni Qafzezi,Kevin Bylykbashi,1
2022,Ermioni Qafzezi,Makoto Ikeda,1
2022,Ermioni Qafzezi,Keita Matsuo,1
2022,Ermioni Qafzezi,Leonard Barolli,1
2022,Kevin Bylykbashi,Phudit Ampririt,1
2022,Kevin Bylykbashi,Makoto Ikeda,1
2022,Keita Matsuo,Kevin Bylykbashi,1
2022,Kevin Bylykbashi,Leonard Barolli,1
2022,Leonard Barolli,Phudit Ampririt,1
2022,Leonard Barolli,Makoto Ikeda,1
2022,Keita Matsuo,Leonard Barolli,1
2022,Makoto Ikeda,Phudit Ampririt,1
2022,Keita Matsuo,Phudit Ampririt,1
2022,Keita Matsuo,Makoto Ikeda,1
2022,Bowen Li 0006,Jie Zhong,1
2022,Bowen Li 0006,Jianquan Lu,1
2022,Bowen Li 0006,Xiaoxu Liu,1
2022,Jianquan Lu,Jie Zhong,1
2022,Jie Zhong,Xiaoxu Liu,1
2022,Jianquan Lu,Xiaoxu Liu,1
2022,Hiroaki Fukuda,Juan Sebastián Sosa,1
2022,Hiroaki Fukuda,Paul Leger,1
2022,Hiroaki Fukuda,Nicolás Cardozo,1
2022,Juan Sebastián Sosa,Paul Leger,1
2022,Juan Sebastián Sosa,Nicolás Cardozo,1
2022,Nicolás Cardozo,Paul Leger,1
2022,Manasi Tiwari,Sathish Vadhiyar,1
2022,Shengfeng Wang,Xue Li,1
2022,Shengfeng Wang,Zhikang Fan 0002,1
2022,Aibing Qiu,Shengfeng Wang,1
2022,Jingfeng Mao,Shengfeng Wang,1
2022,Aibing Qiu,Xue Li,1
2022,Aibing Qiu,Zhikang Fan 0002,1
2022,Aibing Qiu,Jingfeng Mao,1
2022,Jingfeng Mao,Xue Li,1
2022,Jingfeng Mao,Zhikang Fan 0002,1
2022,Xue Li,Zhikang Fan 0002,1
2022,Haoran Tan,Min Wu 0002,1
2022,Min Wu 0002,Yaonan Wang 0001,1
2022,Min Wu 0002,Zhiwu Huang,1
2022,Min Wu 0002,Zhiqiang Miao,1
2022,Haoran Tan,Yaonan Wang 0001,1
2022,Yaonan Wang 0001,Zhiwu Huang,1
2022,Yaonan Wang 0001,Zhiqiang Miao,1
2022,Haoran Tan,Zhiwu Huang,1
2022,Haoran Tan,Zhiqiang Miao,1
2022,Zhiqiang Miao,Zhiwu Huang,1
2022,Ariful Azad,Oguz Selvitopi,1
2022,Ariful Azad,Md Taufique Hussain,1
2022,Ariful Azad,John R. Gilbert,1
2022,Ariful Azad,Aydin Buluç,1
2022,Md Taufique Hussain,Oguz Selvitopi,1
2022,John R. Gilbert,Md Taufique Hussain,1
2022,Aydin Buluç,Md Taufique Hussain,1
2022,Aydin Buluç,Oguz Selvitopi,1
2022,Aydin Buluç,John R. Gilbert,1
2022,John R. Gilbert,Oguz Selvitopi,1
2022,Hao Dai,Yang Wang 0006,1
2022,Kenneth B. Kent,Yang Wang 0006,1
2022,Lingfang Zeng,Yang Wang 0006,2
2022,Cheng-Zhong Xu 0001,Yang Wang 0006,1
2022,Hao Dai,Lingfang Zeng,1
2022,Kenneth B. Kent,Lingfang Zeng,1
2022,Cheng-Zhong Xu 0001,Lingfang Zeng,1
2022,Cheng-Zhong Xu 0001,Hao Dai,1
2022,Cheng-Zhong Xu 0001,Kenneth B. Kent,1
2022,Hao Dai,Kenneth B. Kent,1
2022,Ligang He,Yusheng Hua,1
2022,Ligang He,Xuanhua Shi,1
2022,Kang He,Ligang He,1
2022,Hai Jin 0001,Ligang He,1
2022,Ligang He,Wei Xie,1
2022,Ligang He,Yong Chen 0001,1
2022,Xuanhua Shi,Yusheng Hua,1
2022,Kang He,Yusheng Hua,1
2022,Hai Jin 0001,Yusheng Hua,1
2022,Wei Xie,Yusheng Hua,1
2022,Yong Chen 0001,Yusheng Hua,1
2022,Hai Jin 0001,Xuanhua Shi,1
2022,Hai Jin 0001,Kang He,1
2022,Hai Jin 0001,Wei Xie,1
2022,Hai Jin 0001,Yong Chen 0001,1
2022,Wei Xie,Xuanhua Shi,1
2022,Kang He,Wei Xie,1
2022,Wei Xie,Yong Chen 0001,1
2022,Kang He,Xuanhua Shi,1
2022,Kang He,Yong Chen 0001,1
2022,Xuanhua Shi,Yong Chen 0001,1
2022,Andrey Bernstein,Joshua Comden,1
2022,Ahmed S. Zamzam,Andrey Bernstein,1
2022,Ahmed S. Zamzam,Joshua Comden,1
2022,Hamish Sadler,Wayne Kelly,1
2022,Alistair Barros,Wayne Kelly,1
2022,Alistair Barros,Hamish Sadler,1
2022,Christian Kröher,Lea Gerling,1
2022,Klaus Schmid,Lea Gerling,1
2022,Christian Kröher,Klaus Schmid,1
2022,Aashay Palliwar,Srinivas Pinisetty,1
2022,David M. Eyers,Spyros Voulgaris,1
2022,Anna Philippou,Mohammad Reza Mousavi 0001,1
2022,Anamika Dubey,Rabayet Sadnan,3
2022,J. Marius Stürmer,Kevin T. Logan,1
2022,J. Marius Stürmer,Tim M. Müller,1
2022,J. Marius Stürmer,Peter F. Pelz,1
2022,Kevin T. Logan,Tim M. Müller,1
2022,Kevin T. Logan,Peter F. Pelz,1
2022,Peter F. Pelz,Tim M. Müller,1
2021,Cailu Wang,Yuegang Tao,1
2021,Baotong Cui,Huihui Ji,1
2021,Huihui Ji,Xinzhi Liu,1
2021,Baotong Cui,Xinzhi Liu,1
2021,Alexander Vodyaho,Igor Kulikov 0002,1
2021,Igor Kulikov 0002,Nataly Zhukova,1
2021,Igor Kulikov 0002,Saddam Abbas,1
2021,Alexander Vodyaho,Saddam Abbas,1
2021,Nataly Zhukova,Saddam Abbas,1
2021,Alexander Vodyaho,Nataly Zhukova,1
2021,Muhammad Zakwan,Saeed Ahmed 0001,1
2021,Alia Mohammed Alrehan,Fahd A. Alhaidari,1
2021,Ahmed Eleliemy,Florina M. Ciorba,2
2021,Nikos Chondros,Stathis Maneas,1
2021,Panos Diamantopoulos,Stathis Maneas,1
2021,Christos Patsonakis,Stathis Maneas,1
2021,Mema Roussopoulos,Stathis Maneas,1
2021,Nikos Chondros,Panos Diamantopoulos,1
2021,Christos Patsonakis,Nikos Chondros,1
2021,Mema Roussopoulos,Nikos Chondros,1
2021,Christos Patsonakis,Panos Diamantopoulos,1
2021,Mema Roussopoulos,Panos Diamantopoulos,1
2021,Christos Patsonakis,Mema Roussopoulos,1
2021,Qing Wang,Zhang Sun,1
2021,Zhang Sun,Zhongjun Wei,1
2021,Qing Wang,Zhongjun Wei,1
2021,David E. Probert,Dmitry A. Zaitsev,1
2021,Alá F. Khalifeh,Dhiah el Diehn I. Abou-Tair,1
2021,Dhiah el Diehn I. Abou-Tair,Sahel Alouneh,1
2021,Dhiah el Diehn I. Abou-Tair,Roman Obermaisser,1
2021,Alá F. Khalifeh,Sahel Alouneh,1
2021,Alá F. Khalifeh,Roman Obermaisser,1
2021,Roman Obermaisser,Sahel Alouneh,1
2021,Xunyuan Yin,Zhaojian Li,1
2021,Ilya V. Kolmanovsky,Xunyuan Yin,1
2021,Ilya V. Kolmanovsky,Zhaojian Li,1
2021,Jian Shen 0001,Xueqiao Liu,1
2021,Guomin Yang,Jian Shen 0001,1
2021,Jian Shen 0001,Willy Susilo,1
2021,Jian Shen 0001,Joseph Tonien,1
2021,Jian Shen 0001,Ximeng Liu,1
2021,Joseph Tonien,Xueqiao Liu,1
2021,Guomin Yang,Joseph Tonien,1
2021,Joseph Tonien,Willy Susilo,1
2021,Joseph Tonien,Ximeng Liu,1
2021,Guomin Yang,Xueqiao Liu,1
2021,Willy Susilo,Xueqiao Liu,1
2021,Ximeng Liu,Xueqiao Liu,1
2021,Guomin Yang,Willy Susilo,1
2021,Guomin Yang,Ximeng Liu,1
2021,Willy Susilo,Ximeng Liu,1
2021,Guoqi Xie,Renfa Li,2
2021,Kehua Yang,Renfa Li,1
2021,Haibo Luo,Renfa Li,1
2021,Renfa Li,Shiyan Hu,1
2021,Guoqi Xie,Shiyan Hu,1
2021,Kehua Yang,Shiyan Hu,1
2021,Haibo Luo,Shiyan Hu,1
2021,Guoqi Xie,Kehua Yang,1
2021,Haibo Luo,Kehua Yang,1
2021,Guoqi Xie,Haibo Luo,1
2021,Reinaldo Martinez Palhares,Rodrigo Farias Araujo,1
2021,Leonardo A. B. Torres,Reinaldo Martinez Palhares,1
2021,Leonardo A. B. Torres,Rodrigo Farias Araujo,1
2021,Alexander Richard,Jalal Kawash,1
2021,Jalal Kawash,Jesse Francis,1
2021,Alexander Richard,Jesse Francis,1
2021,Gaukhar Kamalova,Oksana Nass,1
2021,Gaukhar Kamalova,Rauan Shotkin,1
2021,Gaukhar Kamalova,Jan Rabcan,1
2021,Oksana Nass,Rauan Shotkin,1
2021,Jan Rabcan,Oksana Nass,1
2021,Jan Rabcan,Rauan Shotkin,1
2021,Juan David Gomez Ariza,Luis Felipe Gaitán Cubides,1
2021,Andrés Emiro Díez Restrepo,Juan David Gomez Ariza,1
2021,Andrés Emiro Díez Restrepo,Luis Felipe Gaitán Cubides,1
2021,Liyanage C. De Silva,Sena Seneviratne,1
2021,Sanjeeva Witharana,Sena Seneviratne,1
2021,Liyanage C. De Silva,Sanjeeva Witharana,1
2021,Gaoyang Yin,Shaolei Zhou,1
2021,Shaolei Zhou,Shuailei Wang,1
2021,Gaoyang Yin,Shuailei Wang,1
2021,Alexandros Tsolovikos,Augustinos D. Saravanos,1
2021,Augustinos D. Saravanos,Efstathios Bakolas,1
2021,Augustinos D. Saravanos,Evangelos A. Theodorou,1
2021,Alexandros Tsolovikos,Evangelos A. Theodorou,1
2021,Efstathios Bakolas,Evangelos A. Theodorou,1
2021,Alexandros Tsolovikos,Efstathios Bakolas,1
2021,Fabíola Greve,Miguel Matos,1
2021,Kirstin Peters,Tim A. C. Willemse,1
2021,Hamed Kharrati,Morteza Alinia Ahandani,1
2021,Farzad Hashemzadeh,Hamed Kharrati,1
2021,Hamed Kharrati,Mahdi Baradarannia,1
2021,Farzad Hashemzadeh,Morteza Alinia Ahandani,1
2021,Mahdi Baradarannia,Morteza Alinia Ahandani,1
2021,Farzad Hashemzadeh,Mahdi Baradarannia,1
2020,Dae-Hyun Choi,Panggah Prabawa,1
2020,Gro Bjerknes,Karlheinz Kautz,1
2020,Gro Bjerknes,Julie Fisher,1
2020,Gro Bjerknes,Tomas Jensen,1
2020,Julie Fisher,Karlheinz Kautz,1
2020,Karlheinz Kautz,Tomas Jensen,1
2020,Julie Fisher,Tomas Jensen,1
2020,Cailu Wang,Yuegang Tao,1
2020,Moez Krichen,Wilfried Yves Hamilton Adoni,1
2020,Moez Krichen,Tarik Nahhal,1
2020,Brahim Aghezzaf,Moez Krichen,1
2020,Abdeltif Elbyed,Moez Krichen,1
2020,Tarik Nahhal,Wilfried Yves Hamilton Adoni,1
2020,Brahim Aghezzaf,Wilfried Yves Hamilton Adoni,1
2020,Abdeltif Elbyed,Wilfried Yves Hamilton Adoni,1
2020,Brahim Aghezzaf,Tarik Nahhal,1
2020,Abdeltif Elbyed,Tarik Nahhal,1
2020,Abdeltif Elbyed,Brahim Aghezzaf,1
2020,Ajay D. Kshemkalyani,Min Shen,1
2020,Ajay D. Kshemkalyani,Bhargav Voleti,1
2020,Bhargav Voleti,Min Shen,1
2020,Alireza Balali,Nan Jiang,1
2020,Alireza Balali,Erlin Tian,1
2020,Alireza Balali,Fattaneh Daneshmand Malayeri,1
2020,Erlin Tian,Nan Jiang,1
2020,Erlin Tian,Fattaneh Daneshmand Malayeri,1
2020,Fattaneh Daneshmand Malayeri,Nan Jiang,1
2020,Meikang Qiu,Sun-Yuan Kung,1
2020,Saurav Gupta,Upendra Kumar Sahoo,1
2020,Ajit Kumar Sahoo 0001,Upendra Kumar Sahoo,1
2020,Ajit Kumar Sahoo 0001,Saurav Gupta,2
2020,Awais Khan 0002,Hyogi Sim,1
2020,Hyogi Sim,Sudharshan S. Vazhkudai,1
2020,Hyogi Sim,Seung-Hwan Lim,1
2020,Ali Raza Butt,Hyogi Sim,1
2020,Hyogi Sim,Youngjae Kim 0001,1
2020,Awais Khan 0002,Youngjae Kim 0001,2
2020,Sudharshan S. Vazhkudai,Youngjae Kim 0001,1
2020,Seung-Hwan Lim,Youngjae Kim 0001,1
2020,Ali Raza Butt,Youngjae Kim 0001,1
2020,Awais Khan 0002,Seung-Hwan Lim,1
2020,Seung-Hwan Lim,Sudharshan S. Vazhkudai,1
2020,Ali Raza Butt,Seung-Hwan Lim,1
2020,Ali Raza Butt,Awais Khan 0002,1
2020,Ali Raza Butt,Sudharshan S. Vazhkudai,1
2020,Awais Khan 0002,Sudharshan S. Vazhkudai,1
2020,Guoqi Xie,Renfa Li,1
2020,Gang Zeng,Renfa Li,1
2020,Gang Zeng,Guoqi Xie,1
2020,Jiang Zhou,Yong Chen 0001,2
2020,Jiang Zhou,Weiping Wang 0005,1
2020,Jiang Zhou,Shuibing He,2
2020,Dan Meng,Jiang Zhou,1
2020,Shuibing He,Yong Chen 0001,2
2020,Shuibing He,Weiping Wang 0005,1
2020,Dan Meng,Shuibing He,1
2020,Weiping Wang 0005,Yong Chen 0001,1
2020,Dan Meng,Weiping Wang 0005,1
2020,Dan Meng,Yong Chen 0001,1
2020,Lisu Yu,Pingzhi Fan,2
2020,Jingxian Wu 0001,Pingzhi Fan,2
2020,Andong Zhou,Pingzhi Fan,2
2020,Erik G. Larsson,Pingzhi Fan,2
2020,Andong Zhou,Lisu Yu,2
2020,Andong Zhou,Jingxian Wu 0001,2
2020,Andong Zhou,Erik G. Larsson,2
2020,Jingxian Wu 0001,Lisu Yu,2
2020,Erik G. Larsson,Lisu Yu,2
2020,Erik G. Larsson,Jingxian Wu 0001,2
2020,Larissa Pschetz,Luis Lourenço Soares,1
2020,Billy Dixon,Luis Lourenço Soares,1
2020,Esteban Serrano,Luis Lourenço Soares,1
2020,Ella Tallyn,Luis Lourenço Soares,1
2020,Joe Revans,Luis Lourenço Soares,1
2020,Ella Tallyn,Larissa Pschetz,1
2020,Billy Dixon,Ella Tallyn,1
2020,Ella Tallyn,Esteban Serrano,1
2020,Ella Tallyn,Joe Revans,1
2020,Billy Dixon,Larissa Pschetz,1
2020,Esteban Serrano,Larissa Pschetz,1
2020,Joe Revans,Larissa Pschetz,1
2020,Billy Dixon,Joe Revans,1
2020,Esteban Serrano,Joe Revans,1
2020,Billy Dixon,Esteban Serrano,1
2020,Li-Hsing Yen,Yi Chia Chen,1
2020,Shi Chen,Xiaoqing Lu,1
2020,Qingwu Gong,Shi Chen,1
2020,Qingwu Gong,Xiaoqing Lu,1
2020,Ivaylo Andonov,Simeon Tsvetanov,1
2020,Andrea Lattuada 0001,Travis Hance,1
2020,Andrea Lattuada 0001,Chris Hawblitzel,1
2020,Andrea Lattuada 0001,Jon Howell,1
2020,Andrea Lattuada 0001,Rob Johnson 0001,1
2020,Andrea Lattuada 0001,Bryan Parno,1
2020,Chris Hawblitzel,Travis Hance,1
2020,Chris Hawblitzel,Jon Howell,1
2020,Chris Hawblitzel,Rob Johnson 0001,1
2020,Bryan Parno,Chris Hawblitzel,1
2020,Jon Howell,Travis Hance,1
2020,Rob Johnson 0001,Travis Hance,1
2020,Bryan Parno,Travis Hance,1
2020,Jon Howell,Rob Johnson 0001,1
2020,Bryan Parno,Jon Howell,1
2020,Bryan Parno,Rob Johnson 0001,1
2020,Jiani Li,Waseem Abbas,1
2020,Mudassir Shabbir,Waseem Abbas,1
2020,Waseem Abbas,Xenofon D. Koutsoukos,1
2020,Jiani Li,Mudassir Shabbir,1
2020,Mudassir Shabbir,Xenofon D. Koutsoukos,1
2020,Jiani Li,Xenofon D. Koutsoukos,1
2020,Saurabh Jha,Tianyin Xu,1
2020,Shengkun Cui,Tianyin Xu,1
2020,Subho S. Banerjee,Tianyin Xu,1
2020,Jeremy Enos,Tianyin Xu,1
2020,Mike Showerman,Tianyin Xu,1
2020,Tianyin Xu,Zbigniew T. Kalbarczyk,1
2020,Ravishankar K. Iyer,Tianyin Xu,1
2020,Saurabh Jha,Shengkun Cui,1
2020,Saurabh Jha,Subho S. Banerjee,1
2020,Jeremy Enos,Saurabh Jha,1
2020,Mike Showerman,Saurabh Jha,1
2020,Saurabh Jha,Zbigniew T. Kalbarczyk,1
2020,Ravishankar K. Iyer,Saurabh Jha,1
2020,Mike Showerman,Shengkun Cui,1
2020,Mike Showerman,Subho S. Banerjee,1
2020,Jeremy Enos,Mike Showerman,1
2020,Mike Showerman,Zbigniew T. Kalbarczyk,1
2020,Mike Showerman,Ravishankar K. Iyer,1
2020,Jeremy Enos,Shengkun Cui,1
2020,Jeremy Enos,Subho S. Banerjee,1
2020,Jeremy Enos,Zbigniew T. Kalbarczyk,1
2020,Jeremy Enos,Ravishankar K. Iyer,1
2020,Shengkun Cui,Subho S. Banerjee,1
2020,Shengkun Cui,Zbigniew T. Kalbarczyk,1
2020,Ravishankar K. Iyer,Shengkun Cui,1
2020,Subho S. Banerjee,Zbigniew T. Kalbarczyk,1
2020,Ravishankar K. Iyer,Subho S. Banerjee,1
2020,Ravishankar K. Iyer,Zbigniew T. Kalbarczyk,1
2020,Anne Remke,Valerio Schiavoni,1
2020,Alexey Gotsman,Ana Sokolova,1
2019,Jian Wan 0001,Xiang Zhou 0004,1
2019,Jian Wan 0001,Jilin Zhang,1
2019,Jian Wan 0001,Li Zhou,1
2019,Jian Wan 0001,Zhenguo Wei,1
2019,Jian Wan 0001,Juncong Zhang,1
2019,Li Zhou,Xiang Zhou 0004,1
2019,Jilin Zhang,Li Zhou,1
2019,Li Zhou,Zhenguo Wei,1
2019,Juncong Zhang,Li Zhou,1
2019,Jilin Zhang,Xiang Zhou 0004,1
2019,Xiang Zhou 0004,Zhenguo Wei,1
2019,Juncong Zhang,Xiang Zhou 0004,1
2019,Jilin Zhang,Zhenguo Wei,1
2019,Juncong Zhang,Zhenguo Wei,1
2019,Jilin Zhang,Juncong Zhang,1
2019,Wei Tang 0009,Yongxiang Cai,1
2019,Bo Zhang 0094,Yongxiang Cai,1
2019,Yongxiang Cai,Yue Wang 0044,1
2019,Wei Tang 0009,Yue Wang 0044,1
2019,Bo Zhang 0094,Yue Wang 0044,1
2019,Bo Zhang 0094,Wei Tang 0009,1
2019,Moazam Ali,Susmit Bagchi,2
2019,David Aledo,Monica Villaverde,1
2019,David Aledo,David Perez,1
2019,David Aledo,Félix Moreno,1
2019,David Perez,Monica Villaverde,1
2019,David Perez,Félix Moreno,1
2019,Félix Moreno,Monica Villaverde,1
2019,Barkahoum Kada,Hamoudi Kalla,1
2019,Adepele A. Olukunle,Sylvanus A. Ehikioya,1
2019,Daniel Keren,Ran Bernstein,1
2019,Daniel Keren,Margarita Osadchy,1
2019,Assaf Schuster,Daniel Keren,1
2019,Margarita Osadchy,Ran Bernstein,1
2019,Assaf Schuster,Ran Bernstein,1
2019,Assaf Schuster,Margarita Osadchy,1
2019,Jing Huang 0012,Renfa Li,1
2019,Renfa Li,Yan Liu 0032,1
2019,Keqin Li 0001,Renfa Li,2
2019,Jiyao An,Renfa Li,1
2019,Renfa Li,Yang Bai 0007,1
2019,Fan Yang 0044,Renfa Li,1
2019,Guoqi Xie,Renfa Li,1
2019,Fan Yang 0044,Jing Huang 0012,1
2019,Fan Yang 0044,Yan Liu 0032,1
2019,Fan Yang 0044,Keqin Li 0001,1
2019,Fan Yang 0044,Jiyao An,1
2019,Fan Yang 0044,Yang Bai 0007,1
2019,Fan Yang 0044,Guoqi Xie,1
2019,Jing Huang 0012,Yang Bai 0007,1
2019,Yan Liu 0032,Yang Bai 0007,1
2019,Keqin Li 0001,Yang Bai 0007,1
2019,Jiyao An,Yang Bai 0007,1
2019,Guoqi Xie,Yang Bai 0007,1
2019,Jing Huang 0012,Keqin Li 0001,1
2019,Keqin Li 0001,Yan Liu 0032,1
2019,Jiyao An,Keqin Li 0001,1
2019,Guoqi Xie,Keqin Li 0001,2
2019,Guoqi Xie,Jing Huang 0012,1
2019,Guoqi Xie,Yan Liu 0032,1
2019,Guoqi Xie,Jiyao An,1
2019,Jing Huang 0012,Yan Liu 0032,1
2019,Jiyao An,Yan Liu 0032,1
2019,Jing Huang 0012,Jiyao An,1
2019,Antonella Santone,Lanfranco Lopriore,1
2019,Hyunsuk Nam,Roman Lysecky,1
2019,Ebrahim Zarei Zefreh,Shahriar Lotfi,1
2019,Ebrahim Zarei Zefreh,Leyli Mohammad Khanli,1
2019,Ebrahim Zarei Zefreh,Jaber Karimpour,1
2019,Leyli Mohammad Khanli,Shahriar Lotfi,1
2019,Jaber Karimpour,Shahriar Lotfi,1
2019,Jaber Karimpour,Leyli Mohammad Khanli,1
2019,Christophe Scholliers,Florian Myter,2
2019,Florian Myter,Wolfgang De Meuter,2
